103,71,15
103,72,15
103,73,15
103,74,15
103,75,15
103,76,15
103,77,15
103,108,15
103,109,15
103,110,15
103,111,15
103,198,15
103,199,15
103,200,15
103,372,15
103,373,15
103,374,15
103,375,15
103,376,15
103,377,15
103,378,15
103,379,15
103,380,15
104,71,15
104,72,15
104,73,15
104,74,15
104,75,15
104,76,15
104,77,15
104,109,15
104,110,15
104,111,15
104,200,15
104,375,15
104,376,15
104,380,15
105,72,15
105,73,15
105,74,15
105,75,15
106,72,15
106,73,15
106,112,15
106,113,15
106,114,15
106,115,15
107,72,15
107,112,15
107,113,15
107,114,15
107,115,15
108,112,15
108,113,15
108,114,15
108,115,15
108,116,15
108,485,15
109,54,15
109,55,15
109,56,15
109,112,15
109,113,15
109,114,15
109,115,15
109,116,15
109,158,15
109,361,15
109,482,15
109,483,15
109,484,15
109,485,15
109,486,15
110,55,15
110,112,15
110,113,15
110,114,15
110,115,15
110,116,15
110,117,15
110,361,15
110,480,15
110,481,15
110,482,15
110,483,15
110,484,15
110,485,15
110,486,15
111,113,15
111,114,15
111,115,15
111,116,15
111,117,15
111,214,15
111,360,15
111,361,15
111,479,15
111,480,15
111,481,15
111,482,15
111,483,15
111,484,15
111,485,15
112,113,15
112,114,15
112,115,15
112,116,15
112,117,15
112,214,15
112,360,15
112,361,15
112,390,15
112,391,15
112,392,15
112,393,15
112,394,15
112,395,15
112,396,15
112,477,15
112,478,15
112,479,15
112,480,15
112,481,15
112,482,15
112,483,15
112,484,15
113,114,15
113,115,15
113,116,15
113,117,15
113,360,15
113,361,15
113,362,15
113,389,15
113,390,15
113,391,15
113,392,15
113,393,15
113,394,15
113,395,15
113,396,15
113,397,15
113,476,15
113,477,15
113,478,15
113,479,15
113,480,15
113,481,15
113,482,15
113,483,15
113,484,15
114,360,15
114,361,15
114,362,15
114,363,15
114,388,15
114,389,15
114,390,15
114,391,15
114,392,15
114,393,15
114,394,15
114,395,15
114,396,15
114,397,15
114,476,15
114,477,15
114,478,15
114,479,15
114,480,15
114,481,15
114,482,15
114,483,15
115,360,15
115,361,15
115,362,15
115,363,15
115,388,15
115,389,15
115,390,15
115,391,15
115,392,15
115,393,15
115,394,15
115,395,15
115,475,15
115,476,15
115,477,15
115,478,15
115,479,15
115,480,15
115,481,15
116,239,15
116,240,15
116,359,15
116,360,15
116,361,15
116,362,15
116,363,15
116,364,15
116,388,15
116,389,15
116,390,15
116,391,15
116,392,15
116,393,15
116,394,15
116,474,15
116,475,15
116,476,15
116,477,15
116,478,15
116,479,15
117,88,15
117,232,15
117,238,15
117,239,15
117,240,15
117,359,15
117,360,15
117,361,15
117,362,15
117,363,15
117,364,15
117,388,15
117,389,15
117,390,15
117,391,15
117,392,15
117,393,15
117,474,15
117,475,15
118,88,15
118,89,15
118,231,15
118,232,15
118,360,15
118,361,15
118,362,15
118,363,15
118,364,15
118,388,15
118,389,15
118,390,15
118,391,15
118,474,15
119,88,15
119,89,15
119,90,15
119,210,15
119,211,15
119,212,15
119,213,15
119,232,15
119,296,15
119,361,15
119,362,15
119,363,15
119,388,15
119,389,15
119,390,15
119,474,15
120,88,15
120,89,15
120,90,15
120,209,15
120,210,15
120,211,15
120,212,15
120,213,15
120,214,15
120,215,15
120,232,15
120,296,15
120,362,15
120,363,15
120,388,15
120,389,15
121,88,15
121,89,15
121,209,15
121,210,15
121,211,15
121,212,15
121,213,15
121,214,15
121,215,15
121,216,15
121,295,15
121,296,15
121,297,15
121,363,15
121,388,15
121,389,15
122,89,15
122,209,15
122,210,15
122,211,15
122,212,15
122,213,15
122,214,15
122,215,15
122,216,15
122,295,15
122,296,15
122,297,15
122,388,15
122,389,15
123,209,15
123,210,15
123,211,15
123,212,15
123,213,15
123,214,15
123,215,15
123,216,15
123,296,15
123,297,15
123,388,15
123,389,15
124,134,15
124,210,15
124,211,15
124,463,15
124,464,15
124,465,15
124,466,15
124,467,15
124,468,15
125,91,15
125,121,15
125,132,15
125,133,15
125,134,15
125,135,15
125,136,15
125,415,15
125,416,15
125,417,15
125,418,15
125,462,15
125,463,15
125,464,15
125,465,15
125,466,15
125,467,15
125,468,15
125,469,15
126,57,15
126,91,15
126,131,15
126,132,15
126,133,15
126,134,15
126,135,15
126,136,15
126,398,15
126,399,15
126,400,15
126,414,15
126,415,15
126,416,15
126,417,15
126,418,15
126,419,15
126,462,15
126,463,15
126,464,15
126,465,15
126,466,15
126,467,15
126,468,15
126,469,15
126,470,15
127,57,15
127,58,15
127,91,15
127,112,15
127,113,15
127,114,15
127,115,15
127,186,15
127,187,15
127,188,15
127,189,15
127,190,15
127,373,15
127,374,15
127,375,15
127,397,15
127,398,15
127,399,15
127,400,15
127,401,15
127,402,15
127,414,15
127,415,15
127,416,15
127,417,15
127,418,15
127,462,15
127,463,15
127,464,15
127,465,15
127,466,15
127,467,15
127,468,15
127,469,15
127,470,15
128,56,15
128,57,15
128,58,15
128,91,15
128,112,15
128,113,15
128,114,15
128,115,15
128,116,15
128,182,15
128,183,15
128,184,15
128,185,15
128,186,15
128,187,15
128,188,15
128,189,15
128,190,15
128,191,15
128,192,15
128,193,15
128,194,15
128,372,15
128,373,15
128,374,15
128,375,15
128,376,15
128,390,15
128,391,15
128,392,15
128,393,15
128,394,15
128,395,15
128,396,15
128,397,15
128,398,15
128,399,15
128,400,15
128,401,15
128,402,15
128,413,15
128,414,15
128,415,15
128,416,15
128,417,15
128,418,15
128,462,15
128,463,15
128,464,15
128,465,15
128,466,15
128,467,15
128,468,15
128,469,15
128,470,15
128,471,15
129,56,15
129,57,15
129,58,15
129,59,15
129,91,15
129,113,15
129,114,15
129,115,15
129,180,15
129,181,15
129,182,15
129,183,15
129,184,15
129,185,15
129,186,15
129,187,15
129,188,15
129,189,15
129,190,15
129,191,15
129,229,15
129,230,15
129,231,15
129,232,15
129,372,15
129,373,15
129,374,15
129,375,15
129,376,15
129,389,15
129,390,15
129,391,15
129,392,15
129,393,15
129,394,15
129,395,15
129,396,15
129,397,15
129,398,15
129,399,15
129,400,15
129,401,15
129,402,15
129,411,15
129,412,15
129,413,15
129,414,15
129,415,15
129,416,15
129,417,15
129,418,15
129,462,15
129,463,15
129,464,15
129,465,15
129,466,15
129,467,15
129,468,15
129,469,15
129,470,15
130,56,15
130,57,15
130,58,15
130,59,15
130,179,15
130,180,15
130,181,15
130,182,15
130,183,15
130,184,15
130,185,15
130,186,15
130,187,15
130,188,15
130,189,15
130,190,15
130,191,15
130,228,15
130,229,15
130,230,15
130,231,15
130,232,15
130,233,15
130,372,15
130,373,15
130,374,15
130,375,15
130,376,15
130,389,15
130,390,15
130,391,15
130,392,15
130,393,15
130,394,15
130,395,15
130,396,15
130,397,15
130,398,15
130,399,15
130,400,15
130,401,15
130,402,15
130,410,15
130,411,15
130,412,15
130,413,15
130,414,15
130,415,15
130,416,15
130,417,15
130,462,15
130,463,15
130,464,15
130,465,15
130,466,15
130,467,15
130,468,15
130,469,15
130,470,15
131,57,15
131,58,15
131,59,15
131,178,15
131,179,15
131,180,15
131,181,15
131,182,15
131,183,15
131,184,15
131,185,15
131,186,15
131,187,15
131,188,15
131,189,15
131,190,15
131,191,15
131,228,15
131,229,15
131,230,15
131,231,15
131,232,15
131,233,15
131,234,15
131,235,15
131,236,15
131,372,15
131,373,15
131,374,15
131,375,15
131,376,15
131,389,15
131,390,15
131,391,15
131,392,15
131,393,15
131,394,15
131,395,15
131,396,15
131,399,15
131,400,15
131,401,15
131,402,15
131,409,15
131,410,15
131,411,15
131,412,15
131,413,15
131,414,15
131,463,15
131,464,15
131,465,15
131,466,15
131,467,15
131,468,15
131,469,15
131,470,15
132,58,15
132,59,15
132,60,15
132,92,15
132,178,15
132,179,15
132,180,15
132,181,15
132,182,15
132,183,15
132,184,15
132,185,15
132,186,15
132,187,15
132,188,15
132,189,15
132,190,15
132,229,15
132,230,15
132,231,15
132,232,15
132,233,15
132,234,15
132,235,15
132,236,15
132,373,15
132,374,15
132,375,15
132,376,15
132,390,15
132,391,15
132,392,15
132,393,15
132,394,15
132,395,15
132,396,15
132,399,15
132,400,15
132,401,15
132,409,15
132,410,15
132,411,15
132,412,15
132,413,15
132,463,15
132,464,15
132,465,15
132,466,15
132,467,15
132,468,15
133,60,15
133,91,15
133,92,15
133,93,15
133,167,15
133,178,15
133,179,15
133,180,15
133,181,15
133,182,15
133,183,15
133,184,15
133,185,15
133,186,15
133,187,15
133,188,15
133,189,15
133,190,15
133,229,15
133,230,15
133,231,15
133,232,15
133,374,15
133,375,15
133,390,15
133,391,15
133,392,15
133,393,15
133,394,15
133,395,15
133,396,15
133,400,15
133,409,15
133,410,15
133,411,15
133,412,15
133,465,15
133,466,15
134,60,15
134,61,15
134,92,15
134,165,15
134,166,15
134,167,15
134,178,15
134,179,15
134,180,15
134,181,15
134,182,15
134,183,15
134,184,15
134,185,15
134,186,15
134,187,15
134,188,15
134,189,15
134,190,15
134,229,15
134,230,15
134,393,15
134,394,15
134,395,15
134,396,15
134,410,15
134,411,15
135,178,15
135,179,15
135,180,15
135,181,15
135,182,15
135,183,15
135,184,15
135,185,15
135,186,15
135,187,15
135,188,15
135,189,15
135,281,15
135,393,15
135,394,15
135,395,15
135,396,15
135,410,15
135,411,15
136,178,15
136,179,15
136,180,15
136,181,15
136,182,15
136,183,15
136,184,15
136,185,15
136,186,15
136,187,15
136,188,15
136,189,15
136,393,15
136,394,15
136,395,15
136,396,15
136,407,15
136,408,15
136,409,15
136,410,15
136,411,15
136,497,15
136,498,15
136,499,15
137,178,15
137,179,15
137,180,15
137,181,15
137,182,15
137,183,15
137,184,15
137,185,15
137,186,15
137,393,15
137,394,15
137,395,15
137,396,15
137,405,15
137,406,15
137,407,15
137,408,15
137,409,15
137,410,15
137,411,15
137,412,15
137,495,15
137,496,15
137,497,15
137,498,15
138,179,15
138,180,15
138,181,15
138,182,15
138,183,15
138,184,15
138,185,15
138,229,15
138,230,15
138,393,15
138,394,15
138,395,15
138,396,15
138,404,15
138,405,15
138,406,15
138,407,15
138,408,15
138,409,15
138,497,15
139,179,15
139,180,15
139,181,15
139,182,15
139,183,15
139,184,15
139,185,15
139,230,15
139,249,15
139,250,15
139,392,15
139,393,15
139,394,15
139,395,15
139,396,15
139,404,15
139,405,15
139,406,15
139,407,15
140,179,15
140,180,15
140,181,15
140,182,15
140,183,15
140,184,15
140,185,15
140,230,15
140,247,15
140,248,15
140,249,15
140,250,15
140,251,15
140,393,15
140,394,15
140,395,15
140,396,15
141,179,15
141,180,15
141,181,15
141,182,15
141,183,15
141,184,15
141,185,15
141,247,15
141,248,15
141,249,15
141,250,15
141,251,15
141,252,15
141,253,15
141,254,15
141,300,15
141,393,15
141,394,15
141,395,15
141,396,15
141,397,15
142,178,15
142,179,15
142,180,15
142,181,15
142,182,15
142,183,15
142,184,15
142,185,15
142,246,15
142,247,15
142,248,15
142,249,15
142,250,15
142,251,15
142,252,15
142,253,15
142,254,15
142,299,15
142,300,15
142,301,15
142,349,15
142,350,15
142,393,15
142,394,15
142,395,15
142,396,15
142,397,15
143,177,15
143,178,15
143,179,15
143,180,15
143,181,15
143,182,15
143,183,15
143,184,15
143,247,15
143,248,15
143,249,15
143,250,15
143,253,15
143,254,15
143,255,15
143,299,15
143,300,15
143,301,15
143,302,15
143,348,15
143,349,15
143,393,15
143,394,15
143,395,15
143,396,15
143,397,15
144,176,15
144,177,15
144,178,15
144,179,15
144,180,15
144,181,15
144,182,15
144,183,15
144,253,15
144,254,15
144,255,15
144,256,15
144,299,15
144,300,15
144,301,15
144,302,15
144,303,15
144,348,15
144,349,15
144,393,15
144,394,15
144,395,15
144,396,15
144,397,15
144,428,15
144,429,15
145,176,15
145,177,15
145,178,15
145,179,15
145,180,15
145,181,15
145,182,15
145,254,15
145,255,15
145,300,15
145,301,15
145,302,15
145,303,15
145,348,15
145,349,15
145,394,15
145,395,15
145,396,15
145,420,15
145,421,15
145,428,15
145,429,15
146,160,15
146,161,15
146,162,15
146,177,15
146,178,15
146,179,15
146,180,15
146,181,15
146,182,15
146,254,15
146,255,15
146,300,15
146,301,15
146,302,15
146,303,15
146,331,15
146,349,15
146,394,15
146,395,15
146,421,15
147,160,15
147,161,15
147,177,15
147,178,15
147,179,15
147,180,15
147,181,15
147,182,15
147,183,15
147,198,15
147,199,15
147,200,15
147,293,15
147,300,15
147,301,15
147,302,15
147,303,15
147,331,15
147,332,15
147,393,15
147,394,15
147,421,15
148,177,15
148,178,15
148,179,15
148,180,15
148,181,15
148,182,15
148,183,15
148,184,15
148,198,15
148,199,15
148,200,15
148,201,15
148,293,15
148,294,15
148,300,15
148,301,15
148,302,15
148,303,15
148,331,15
148,332,15
148,393,15
148,394,15
148,421,15
148,443,15
148,444,15
148,445,15
148,446,15
149,177,15
149,178,15
149,179,15
149,180,15
149,181,15
149,182,15
149,183,15
149,184,15
149,185,15
149,197,15
149,198,15
149,199,15
149,200,15
149,201,15
149,202,15
149,300,15
149,301,15
149,302,15
149,303,15
149,331,15
149,332,15
149,444,15
149,445,15
149,446,15
149,447,15
150,23,15
150,107,15
150,177,15
150,178,15
150,179,15
150,180,15
150,181,15
150,182,15
150,183,15
150,184,15
150,185,15
150,186,15
150,187,15
150,188,15
150,193,15
150,194,15
150,195,15
150,196,15
150,197,15
150,198,15
150,199,15
150,200,15
150,201,15
150,202,15
150,203,15
150,300,15
150,301,15
150,302,15
150,303,15
150,422,15
150,435,15
150,436,15
150,444,15
150,445,15
150,446,15
150,447,15
150,448,15
151,23,15
151,24,15
151,106,15
151,107,15
151,108,15
151,135,15
151,136,15
151,137,15
151,176,15
151,177,15
151,178,15
151,179,15
151,180,15
151,181,15
151,182,15
151,183,15
151,184,15
151,185,15
151,186,15
151,187,15
151,188,15
151,189,15
151,190,15
151,191,15
151,192,15
151,193,15
151,194,15
151,195,15
151,196,15
151,200,15
151,201,15
151,202,15
151,203,15
151,204,15
151,301,15
151,302,15
151,303,15
151,422,15
151,432,15
151,433,15
151,434,15
151,435,15
151,436,15
151,437,15
151,438,15
151,444,15
151,445,15
151,446,15
151,447,15
151,448,15
151,449,15
152,21,15
152,22,15
152,23,15
152,24,15
152,106,15
152,107,15
152,108,15
152,135,15
152,136,15
152,137,15
152,138,15
152,174,15
152,175,15
152,176,15
152,177,15
152,178,15
152,179,15
152,180,15
152,181,15
152,182,15
152,183,15
152,184,15
152,185,15
152,186,15
152,187,15
152,188,15
152,189,15
152,190,15
152,191,15
152,192,15
152,193,15
152,194,15
152,202,15
152,203,15
152,204,15
152,205,15
152,206,15
152,207,15
152,208,15
152,209,15
152,301,15
152,302,15
152,303,15
152,422,15
152,431,15
152,432,15
152,433,15
152,434,15
152,435,15
152,436,15
152,437,15
152,438,15
152,444,15
152,445,15
152,446,15
152,447,15
152,448,15
152,449,15
152,450,15
152,451,15
153,12,15
153,13,15
153,14,15
153,15,15
153,16,15
153,17,15
153,18,15
153,20,15
153,21,15
153,22,15
153,23,15
153,24,15
153,107,15
153,136,15
153,137,15
153,138,15
153,139,15
153,165,15
153,166,15
153,167,15
153,168,15
153,169,15
153,170,15
153,171,15
153,172,15
153,173,15
153,174,15
153,175,15
153,176,15
153,177,15
153,179,15
153,180,15
153,185,15
153,186,15
153,187,15
153,188,15
153,189,15
153,190,15
153,191,15
153,192,15
153,193,15
153,194,15
153,207,15
153,208,15
153,209,15
153,210,15
153,302,15
153,422,15
153,430,15
153,431,15
153,432,15
153,433,15
153,434,15
153,435,15
153,436,15
153,437,15
153,438,15
153,439,15
153,440,15
153,444,15
153,445,15
153,446,15
153,447,15
153,448,15
153,449,15
153,450,15
153,451,15
153,452,15
154,10,15
154,11,15
154,12,15
154,13,15
154,14,15
154,15,15
154,16,15
154,17,15
154,18,15
154,19,15
154,20,15
154,21,15
154,22,15
154,23,15
154,136,15
154,137,15
154,138,15
154,139,15
154,165,15
154,166,15
154,167,15
154,168,15
154,169,15
154,170,15
154,171,15
154,172,15
154,173,15
154,174,15
154,175,15
154,176,15
154,185,15
154,186,15
154,187,15
154,188,15
154,189,15
154,190,15
154,191,15
154,192,15
154,193,15
154,208,15
154,209,15
154,210,15
154,429,15
154,430,15
154,431,15
154,432,15
154,433,15
154,434,15
154,435,15
154,436,15
154,437,15
154,438,15
154,439,15
154,440,15
154,441,15
154,442,15
154,443,15
154,444,15
154,445,15
154,446,15
154,447,15
154,448,15
154,449,15
154,450,15
154,451,15
154,452,15
155,0,15
155,1,15
155,11,15
155,12,15
155,13,15
155,14,15
155,15,15
155,16,15
155,17,15
155,20,15
155,21,15
155,22,15
155,23,15
155,137,15
155,138,15
155,139,15
155,165,15
155,166,15
155,167,15
155,168,15
155,169,15
155,170,15
155,171,15
155,172,15
155,173,15
155,174,15
155,175,15
155,176,15
155,186,15
155,187,15
155,188,15
155,189,15
155,190,15
155,191,15
155,192,15
155,208,15
155,209,15
155,210,15
155,211,15
155,212,15
155,428,15
155,429,15
155,430,15
155,431,15
155,432,15
155,433,15
155,434,15
155,435,15
155,436,15
155,437,15
155,438,15
155,439,15
155,440,15
155,441,15
155,444,15
155,445,15
155,446,15
155,447,15
155,448,15
155,449,15
155,450,15
155,451,15
155,452,15
156,12,15
156,13,15
156,14,15
156,15,15
156,20,15
156,21,15
156,22,15
156,23,15
156,146,15
156,152,15
156,153,15
156,154,15
156,155,15
156,156,15
156,157,15
156,166,15
156,167,15
156,168,15
156,169,15
156,170,15
156,171,15
156,172,15
156,173,15
156,174,15
156,175,15
156,176,15
156,186,15
156,187,15
156,188,15
156,189,15
156,190,15
156,191,15
156,192,15
156,210,15
156,211,15
156,212,15
156,427,15
156,428,15
156,429,15
156,430,15
156,431,15
156,432,15
156,433,15
156,434,15
156,435,15
156,436,15
156,437,15
156,438,15
156,439,15
156,440,15
156,441,15
156,445,15
156,446,15
156,447,15
156,448,15
156,449,15
156,450,15
156,451,15
157,21,15
157,22,15
157,23,15
157,24,15
157,144,15
157,145,15
157,146,15
157,147,15
157,148,15
157,149,15
157,150,15
157,151,15
157,152,15
157,153,15
157,154,15
157,155,15
157,156,15
157,157,15
157,158,15
157,166,15
157,167,15
157,168,15
157,169,15
157,170,15
157,171,15
157,172,15
157,173,15
157,174,15
157,175,15
157,176,15
157,188,15
157,189,15
157,190,15
157,191,15
157,210,15
157,211,15
157,212,15
157,213,15
157,428,15
157,429,15
157,430,15
157,431,15
157,432,15
157,433,15
157,434,15
157,435,15
157,436,15
157,437,15
157,438,15
157,439,15
157,440,15
157,441,15
157,446,15
157,447,15
157,448,15
157,449,15
157,450,15
157,451,15
158,22,15
158,23,15
158,24,15
158,25,15
158,26,15
158,143,15
158,144,15
158,145,15
158,146,15
158,147,15
158,148,15
158,149,15
158,150,15
158,151,15
158,152,15
158,153,15
158,154,15
158,155,15
158,156,15
158,157,15
158,158,15
158,167,15
158,168,15
158,169,15
158,170,15
158,171,15
158,172,15
158,173,15
158,174,15
158,175,15
158,176,15
158,191,15
158,211,15
158,212,15
158,213,15
158,428,15
158,429,15
158,430,15
158,431,15
158,432,15
158,433,15
158,434,15
158,435,15
158,436,15
158,437,15
158,438,15
158,439,15
158,440,15
158,448,15
158,449,15
158,450,15
159,22,15
159,23,15
159,24,15
159,25,15
159,26,15
159,142,15
159,143,15
159,144,15
159,145,15
159,146,15
159,147,15
159,148,15
159,149,15
159,150,15
159,151,15
159,152,15
159,153,15
159,154,15
159,155,15
159,156,15
159,157,15
159,158,15
159,159,15
159,167,15
159,168,15
159,169,15
159,170,15
159,171,15
159,172,15
159,173,15
159,174,15
159,175,15
159,211,15
159,212,15
159,497,15
160,22,15
160,23,15
160,24,15
160,25,15
160,26,15
160,48,15
160,49,15
160,142,15
160,143,15
160,144,15
160,145,15
160,146,15
160,147,15
160,148,15
160,149,15
160,150,15
160,151,15
160,152,15
160,153,15
160,154,15
160,155,15
160,156,15
160,157,15
160,158,15
160,159,15
160,160,15
160,167,15
160,168,15
160,169,15
160,170,15
160,171,15
160,172,15
160,173,15
160,174,15
160,175,15
160,211,15
160,212,15
161,23,15
161,24,15
161,25,15
161,26,15
161,36,15
161,37,15
161,38,15
161,39,15
161,40,15
161,41,15
161,46,15
161,47,15
161,48,15
161,49,15
161,50,15
161,55,15
161,56,15
161,142,15
161,143,15
161,144,15
161,145,15
161,146,15
161,147,15
161,148,15
161,149,15
161,150,15
161,151,15
161,152,15
161,153,15
161,154,15
161,155,15
161,156,15
161,157,15
161,158,15
161,159,15
161,160,15
161,167,15
161,168,15
161,169,15
161,170,15
161,171,15
161,172,15
161,173,15
161,174,15
161,211,15
161,212,15
161,234,15
161,235,15
162,23,15
162,24,15
162,25,15
162,35,15
162,36,15
162,37,15
162,38,15
162,39,15
162,40,15
162,41,15
162,42,15
162,43,15
162,45,15
162,46,15
162,47,15
162,48,15
162,49,15
162,50,15
162,51,15
162,52,15
162,53,15
162,54,15
162,55,15
162,56,15
162,57,15
162,142,15
162,143,15
162,144,15
162,145,15
162,146,15
162,147,15
162,148,15
162,149,15
162,150,15
162,151,15
162,152,15
162,153,15
162,154,15
162,155,15
162,156,15
162,157,15
162,158,15
162,159,15
162,160,15
162,161,15
162,167,15
162,168,15
162,169,15
162,170,15
162,171,15
162,172,15
162,173,15
162,174,15
162,179,15
162,180,15
162,181,15
162,211,15
162,234,15
162,235,15
162,236,15
162,237,15
162,238,15
162,239,15
162,240,15
162,241,15
163,24,15
163,25,15
163,35,15
163,36,15
163,37,15
163,38,15
163,39,15
163,40,15
163,41,15
163,42,15
163,43,15
163,44,15
163,45,15
163,46,15
163,47,15
163,48,15
163,49,15
163,50,15
163,51,15
163,52,15
163,53,15
163,54,15
163,55,15
163,56,15
163,57,15
163,58,15
163,142,15
163,143,15
163,144,15
163,145,15
163,146,15
163,147,15
163,148,15
163,149,15
163,150,15
163,151,15
163,152,15
163,153,15
163,154,15
163,155,15
163,156,15
163,157,15
163,158,15
163,159,15
163,160,15
163,161,15
163,167,15
163,168,15
163,169,15
163,170,15
163,171,15
163,172,15
163,173,15
163,174,15
163,178,15
163,179,15
163,180,15
163,181,15
163,211,15
163,233,15
163,234,15
163,235,15
163,236,15
163,237,15
163,238,15
163,239,15
163,240,15
163,241,15
163,382,15
163,383,15
163,384,15
163,385,15
163,386,15
164,25,15
164,35,15
164,36,15
164,37,15
164,38,15
164,39,15
164,40,15
164,41,15
164,42,15
164,43,15
164,44,15
164,45,15
164,46,15
164,47,15
164,48,15
164,49,15
164,50,15
164,51,15
164,52,15
164,53,15
164,54,15
164,55,15
164,56,15
164,57,15
164,58,15
164,142,15
164,143,15
164,144,15
164,145,15
164,146,15
164,147,15
164,148,15
164,149,15
164,150,15
164,151,15
164,152,15
164,153,15
164,154,15
164,155,15
164,156,15
164,157,15
164,158,15
164,159,15
164,160,15
164,161,15
164,168,15
164,169,15
164,170,15
164,171,15
164,172,15
164,173,15
164,178,15
164,179,15
164,180,15
164,181,15
164,234,15
164,235,15
164,236,15
164,237,15
164,238,15
164,239,15
164,240,15
164,241,15
164,380,15
164,381,15
164,382,15
164,383,15
164,384,15
164,385,15
164,386,15
165,25,15
165,36,15
165,37,15
165,38,15
165,39,15
165,40,15
165,41,15
165,42,15
165,43,15
165,44,15
165,45,15
165,46,15
165,47,15
165,48,15
165,49,15
165,50,15
165,51,15
165,52,15
165,53,15
165,54,15
165,55,15
165,56,15
165,57,15
165,58,15
165,91,15
165,92,15
165,143,15
165,144,15
165,145,15
165,146,15
165,147,15
165,148,15
165,149,15
165,150,15
165,151,15
165,152,15
165,153,15
165,154,15
165,155,15
165,156,15
165,157,15
165,158,15
165,159,15
165,160,15
165,161,15
165,162,15
165,168,15
165,169,15
165,170,15
165,171,15
165,172,15
165,173,15
165,174,15
165,178,15
165,179,15
165,180,15
165,181,15
165,236,15
165,237,15
165,238,15
165,239,15
165,240,15
165,241,15
165,381,15
165,382,15
165,383,15
165,384,15
165,385,15
165,386,15
166,36,15
166,37,15
166,38,15
166,39,15
166,40,15
166,41,15
166,42,15
166,43,15
166,44,15
166,45,15
166,46,15
166,47,15
166,48,15
166,49,15
166,50,15
166,51,15
166,52,15
166,53,15
166,54,15
166,55,15
166,56,15
166,57,15
166,58,15
166,59,15
166,74,15
166,75,15
166,76,15
166,77,15
166,78,15
166,79,15
166,90,15
166,91,15
166,92,15
166,93,15
166,143,15
166,144,15
166,145,15
166,146,15
166,147,15
166,148,15
166,149,15
166,150,15
166,151,15
166,152,15
166,153,15
166,154,15
166,155,15
166,156,15
166,157,15
166,158,15
166,159,15
166,160,15
166,161,15
166,162,15
166,169,15
166,170,15
166,171,15
166,172,15
166,173,15
166,174,15
166,178,15
166,179,15
166,180,15
166,224,15
166,225,15
166,236,15
166,237,15
166,238,15
166,239,15
166,240,15
166,381,15
166,382,15
166,383,15
166,384,15
166,385,15
166,386,15
167,37,15
167,38,15
167,39,15
167,40,15
167,41,15
167,42,15
167,43,15
167,44,15
167,45,15
167,46,15
167,47,15
167,48,15
167,49,15
167,50,15
167,51,15
167,52,15
167,53,15
167,54,15
167,55,15
167,56,15
167,57,15
167,58,15
167,59,15
167,60,15
167,74,15
167,75,15
167,76,15
167,77,15
167,78,15
167,79,15
167,90,15
167,91,15
167,92,15
167,93,15
167,94,15
167,144,15
167,145,15
167,146,15
167,147,15
167,148,15
167,149,15
167,150,15
167,151,15
167,152,15
167,153,15
167,154,15
167,155,15
167,156,15
167,157,15
167,158,15
167,159,15
167,160,15
167,161,15
167,162,15
167,163,15
167,170,15
167,171,15
167,172,15
167,173,15
167,174,15
167,178,15
167,179,15
167,180,15
167,222,15
167,223,15
167,224,15
167,225,15
167,226,15
167,237,15
167,238,15
167,239,15
167,240,15
167,382,15
167,383,15
167,384,15
167,385,15
167,386,15
168,27,15
168,38,15
168,39,15
168,40,15
168,41,15
168,42,15
168,43,15
168,44,15
168,46,15
168,47,15
168,48,15
168,49,15
168,50,15
168,51,15
168,52,15
168,53,15
168,54,15
168,55,15
168,56,15
168,57,15
168,58,15
168,59,15
168,60,15
168,73,15
168,74,15
168,75,15
168,76,15
168,77,15
168,78,15
168,79,15
168,90,15
168,91,15
168,92,15
168,93,15
168,94,15
168,116,15
168,117,15
168,144,15
168,145,15
168,146,15
168,147,15
168,148,15
168,149,15
168,150,15
168,151,15
168,152,15
168,153,15
168,154,15
168,155,15
168,156,15
168,157,15
168,158,15
168,159,15
168,160,15
168,161,15
168,162,15
168,163,15
168,171,15
168,172,15
168,173,15
168,179,15
168,180,15
168,222,15
168,223,15
168,224,15
168,225,15
168,237,15
168,238,15
168,239,15
168,383,15
168,384,15
168,385,15
169,26,15
169,27,15
169,28,15
169,29,15
169,39,15
169,40,15
169,41,15
169,42,15
169,47,15
169,48,15
169,49,15
169,50,15
169,51,15
169,52,15
169,53,15
169,54,15
169,55,15
169,56,15
169,57,15
169,58,15
169,59,15
169,60,15
169,61,15
169,73,15
169,74,15
169,75,15
169,76,15
169,77,15
169,78,15
169,79,15
169,90,15
169,91,15
169,92,15
169,93,15
169,116,15
169,117,15
169,118,15
169,143,15
169,144,15
169,145,15
169,146,15
169,147,15
169,148,15
169,149,15
169,150,15
169,151,15
169,152,15
169,153,15
169,154,15
169,155,15
169,160,15
169,161,15
169,162,15
169,163,15
169,179,15
169,180,15
169,220,15
169,221,15
169,222,15
169,223,15
169,224,15
169,225,15
169,385,15
170,27,15
170,40,15
170,41,15
170,48,15
170,49,15
170,50,15
170,51,15
170,52,15
170,53,15
170,54,15
170,55,15
170,56,15
170,57,15
170,58,15
170,59,15
170,60,15
170,61,15
170,73,15
170,74,15
170,75,15
170,76,15
170,77,15
170,78,15
170,92,15
170,116,15
170,117,15
170,118,15
170,119,15
170,143,15
170,144,15
170,145,15
170,146,15
170,147,15
170,148,15
170,149,15
170,150,15
170,151,15
170,152,15
170,153,15
170,154,15
