245,117,10
245,118,10
245,119,10
245,120,10
245,121,10
245,122,10
246,68,10
246,69,10
246,70,10
246,71,10
246,72,10
246,73,10
246,74,10
246,75,10
246,76,10
246,77,10
246,78,10
246,79,10
246,80,10
246,81,10
246,82,10
246,83,10
246,84,10
246,85,10
246,86,10
246,87,10
246,88,10
246,89,10
246,90,10
246,91,10
246,105,10
246,106,10
246,107,10
246,108,10
246,109,10
246,110,10
246,111,10
246,112,10
246,113,10
246,114,10
246,115,10
246,116,10
246,117,10
246,118,10
246,119,10
246,120,10
246,121,10
247,66,10
247,67,10
247,68,10
247,69,10
247,70,10
247,71,10
247,72,10
247,73,10
247,74,10
247,75,10
247,76,10
247,77,10
247,78,10
247,79,10
247,80,10
247,81,10
247,82,10
247,83,10
247,84,10
247,85,10
247,86,10
247,87,10
247,88,10
247,89,10
247,90,10
247,91,10
247,92,10
247,106,10
247,107,10
247,108,10
247,109,10
247,110,10
247,111,10
247,112,10
247,113,10
247,114,10
247,115,10
247,116,10
247,117,10
247,118,10
247,119,10
247,120,10
247,121,10
248,66,10
248,67,10
248,68,10
248,69,10
248,70,10
248,71,10
248,72,10
248,73,10
248,74,10
248,75,10
248,76,10
248,77,10
248,78,10
248,79,10
248,80,10
248,81,10
248,82,10
248,83,10
248,84,10
248,85,10
248,86,10
248,87,10
248,88,10
248,89,10
248,90,10
248,91,10
248,92,10
248,110,10
248,111,10
248,112,10
248,113,10
248,114,10
248,115,10
248,116,10
248,117,10
248,118,10
248,119,10
248,120,10
249,66,10
249,67,10
249,68,10
249,69,10
249,70,10
249,71,10
249,72,10
249,73,10
249,74,10
249,75,10
249,76,10
249,77,10
249,78,10
249,79,10
249,80,10
249,81,10
249,82,10
249,83,10
249,84,10
249,85,10
249,86,10
249,87,10
249,88,10
249,89,10
249,90,10
249,91,10
249,92,10
249,114,10
249,115,10
249,116,10
249,117,10
249,118,10
249,119,10
249,120,10
250,66,10
250,67,10
250,79,10
250,80,10
250,81,10
250,82,10
250,83,10
250,84,10
250,85,10
250,86,10
250,87,10
250,88,10
250,89,10
250,90,10
250,91,10
250,92,10
250,116,10
250,117,10
250,118,10
250,119,10
251,81,10
251,82,10
251,83,10
251,84,10
251,85,10
251,86,10
251,87,10
251,88,10
251,89,10
251,90,10
251,91,10
251,92,10
251,93,10
251,117,10
251,118,10
252,84,10
252,85,10
252,86,10
252,87,10
252,88,10
252,89,10
252,90,10
252,91,10
252,92,10
252,93,10
253,86,10
253,87,10
253,91,10
253,92,10
253,435,10
254,433,10
254,434,10
254,435,10
254,436,10
254,437,10
255,432,10
255,433,10
255,434,10
255,435,10
255,436,10
256,106,10
256,107,10
256,108,10
256,109,10
256,280,10
256,431,10
256,432,10
256,433,10
256,434,10
256,435,10
257,106,10
257,107,10
257,108,10
257,109,10
257,110,10
257,111,10
257,279,10
257,280,10
257,281,10
257,282,10
257,431,10
257,432,10
257,433,10
257,434,10
258,7,10
258,8,10
258,106,10
258,107,10
258,108,10
258,109,10
258,110,10
258,111,10
258,112,10
258,279,10
258,280,10
258,281,10
258,282,10
258,431,10
258,432,10
259,6,10
259,7,10
259,8,10
259,9,10
259,77,10
259,78,10
259,107,10
259,108,10
259,109,10
259,110,10
259,111,10
259,112,10
259,113,10
259,280,10
259,281,10
259,282,10
260,6,10
260,7,10
260,8,10
260,9,10
260,10,10
260,75,10
260,76,10
260,77,10
260,78,10
260,79,10
260,108,10
260,109,10
260,110,10
260,111,10
260,112,10
260,280,10
260,281,10
260,282,10
261,5,10
261,6,10
261,7,10
261,8,10
261,9,10
261,10,10
261,75,10
261,76,10
261,77,10
261,78,10
261,79,10
261,110,10
261,111,10
261,133,10
261,134,10
261,135,10
261,164,10
261,165,10
262,4,10
262,5,10
262,6,10
262,7,10
262,8,10
262,9,10
262,10,10
262,11,10
262,76,10
262,77,10
262,78,10
262,79,10
262,132,10
262,133,10
262,134,10
262,135,10
262,136,10
262,137,10
262,138,10
262,139,10
262,164,10
262,165,10
263,3,10
263,4,10
263,5,10
263,6,10
263,7,10
263,8,10
263,9,10
263,10,10
263,11,10
263,76,10
263,77,10
263,131,10
263,132,10
263,133,10
263,134,10
263,135,10
263,136,10
263,137,10
263,138,10
263,139,10
263,140,10
263,141,10
263,498,10
263,499,10
264,4,10
264,5,10
264,6,10
264,7,10
264,8,10
264,9,10
264,10,10
264,11,10
264,12,10
264,132,10
264,133,10
264,134,10
264,135,10
264,136,10
264,137,10
264,138,10
264,139,10
264,140,10
264,141,10
264,142,10
264,497,10
264,498,10
264,499,10
264,500,10
265,4,10
265,5,10
265,6,10
265,7,10
265,8,10
265,9,10
265,10,10
265,11,10
265,12,10
265,113,10
265,132,10
265,133,10
265,134,10
265,135,10
265,136,10
265,137,10
265,138,10
265,139,10
265,140,10
265,141,10
265,497,10
265,498,10
265,499,10
265,500,10
265,501,10
266,5,10
266,6,10
266,7,10
266,8,10
266,9,10
266,10,10
266,11,10
266,112,10
266,113,10
266,114,10
266,115,10
266,138,10
266,139,10
266,140,10
266,141,10
266,497,10
266,498,10
266,499,10
266,500,10
266,501,10
267,6,10
267,7,10
267,8,10
267,9,10
267,10,10
267,111,10
267,112,10
267,113,10
267,114,10
267,115,10
267,116,10
267,497,10
267,498,10
267,499,10
267,500,10
267,501,10
268,7,10
268,8,10
268,9,10
268,111,10
268,112,10
268,113,10
268,114,10
268,115,10
268,116,10
268,497,10
268,498,10
268,499,10
268,500,10
268,501,10
269,112,10
269,113,10
269,114,10
269,115,10
269,116,10
269,465,10
269,486,10
269,487,10
269,488,10
269,489,10
269,490,10
269,491,10
269,497,10
269,498,10
269,499,10
269,500,10
269,501,10
270,113,10
270,114,10
270,115,10
270,116,10
270,117,10
270,143,10
270,144,10
270,145,10
270,146,10
270,463,10
270,464,10
270,465,10
270,466,10
270,467,10
270,468,10
270,469,10
270,470,10
270,471,10
270,472,10
270,486,10
270,487,10
270,488,10
270,489,10
270,490,10
270,491,10
270,497,10
270,498,10
270,499,10
270,500,10
270,501,10
271,39,10
271,40,10
271,41,10
271,42,10
271,43,10
271,44,10
271,113,10
271,114,10
271,115,10
271,116,10
271,143,10
271,144,10
271,145,10
271,146,10
271,147,10
271,461,10
271,462,10
271,463,10
271,464,10
271,465,10
271,466,10
271,467,10
271,468,10
271,469,10
271,470,10
271,485,10
271,486,10
271,487,10
271,488,10
271,489,10
271,490,10
271,491,10
271,497,10
271,498,10
271,499,10
271,500,10
272,38,10
272,39,10
272,40,10
272,41,10
272,42,10
272,43,10
272,44,10
272,45,10
272,46,10
272,47,10
272,114,10
272,115,10
272,116,10
272,142,10
272,143,10
272,144,10
272,145,10
272,146,10
272,147,10
272,148,10
272,464,10
272,465,10
272,466,10
272,467,10
272,468,10
272,469,10
272,485,10
272,486,10
272,487,10
272,488,10
272,489,10
272,490,10
272,491,10
272,497,10
272,498,10
272,499,10
272,500,10
273,17,10
273,18,10
273,19,10
273,29,10
273,36,10
273,37,10
273,38,10
273,39,10
273,40,10
273,41,10
273,42,10
273,43,10
273,44,10
273,45,10
273,46,10
273,116,10
273,143,10
273,144,10
273,145,10
273,146,10
273,147,10
273,484,10
273,485,10
273,486,10
273,487,10
273,488,10
273,489,10
273,490,10
273,498,10
273,499,10
273,500,10
274,15,10
274,16,10
274,17,10
274,18,10
274,19,10
274,20,10
274,21,10
274,22,10
274,28,10
274,29,10
274,35,10
274,36,10
274,37,10
274,38,10
274,39,10
274,40,10
274,41,10
274,42,10
274,43,10
274,44,10
274,45,10
274,46,10
274,114,10
274,115,10
274,146,10
274,432,10
274,433,10
274,483,10
274,484,10
274,485,10
274,486,10
274,487,10
274,488,10
274,489,10
274,490,10
274,498,10
274,499,10
274,500,10
275,14,10
275,15,10
275,16,10
275,17,10
275,18,10
275,19,10
275,20,10
275,21,10
275,22,10
275,23,10
275,34,10
275,35,10
275,36,10
275,37,10
275,38,10
275,39,10
275,40,10
275,41,10
275,42,10
275,43,10
275,44,10
275,45,10
275,110,10
275,111,10
275,112,10
275,113,10
275,114,10
275,115,10
275,431,10
275,432,10
275,433,10
275,481,10
275,482,10
275,483,10
275,484,10
275,485,10
275,486,10
275,487,10
275,488,10
275,489,10
275,490,10
275,499,10
275,500,10
276,13,10
276,14,10
276,15,10
276,16,10
276,17,10
276,18,10
276,19,10
276,20,10
276,21,10
276,22,10
276,23,10
276,33,10
276,34,10
276,35,10
276,36,10
276,37,10
276,38,10
276,110,10
276,111,10
276,112,10
276,113,10
276,114,10
276,115,10
276,116,10
276,430,10
276,431,10
276,432,10
276,433,10
276,434,10
276,480,10
276,481,10
276,482,10
276,483,10
276,484,10
276,485,10
276,486,10
276,487,10
276,488,10
276,489,10
276,490,10
276,496,10
276,497,10
276,498,10
276,499,10
276,500,10
277,12,10
277,13,10
277,14,10
277,15,10
277,16,10
277,17,10
277,18,10
277,19,10
277,20,10
277,21,10
277,22,10
277,109,10
277,110,10
277,111,10
277,112,10
277,113,10
277,114,10
277,115,10
277,116,10
277,117,10
277,118,10
277,119,10
277,194,10
277,430,10
277,431,10
277,432,10
277,478,10
277,479,10
277,480,10
277,481,10
277,482,10
277,483,10
277,484,10
277,485,10
277,486,10
277,487,10
277,488,10
277,489,10
277,490,10
277,491,10
277,492,10
277,493,10
277,494,10
277,495,10
277,496,10
277,497,10
277,498,10
277,499,10
277,500,10
277,501,10
278,11,10
278,12,10
278,13,10
278,14,10
278,15,10
278,16,10
278,17,10
278,18,10
278,19,10
278,20,10
278,21,10
278,108,10
278,109,10
278,110,10
278,111,10
278,112,10
278,113,10
278,114,10
278,115,10
278,116,10
278,117,10
278,118,10
278,119,10
278,120,10
278,121,10
278,122,10
278,123,10
278,193,10
278,194,10
278,195,10
278,460,10
278,461,10
278,462,10
278,475,10
278,476,10
278,477,10
278,478,10
278,479,10
278,480,10
278,481,10
278,482,10
278,483,10
278,484,10
278,485,10
278,486,10
278,487,10
278,488,10
278,489,10
278,490,10
278,491,10
278,492,10
278,493,10
278,494,10
278,495,10
278,496,10
278,497,10
278,498,10
278,499,10
278,500,10
278,501,10
278,502,10
279,9,10
279,10,10
279,11,10
279,12,10
279,13,10
279,14,10
279,15,10
279,16,10
279,17,10
279,18,10
279,19,10
279,77,10
279,78,10
279,79,10
279,80,10
279,81,10
279,106,10
279,107,10
279,108,10
279,109,10
279,110,10
279,111,10
279,112,10
279,113,10
279,114,10
279,115,10
279,116,10
279,117,10
279,118,10
279,119,10
279,120,10
279,121,10
279,122,10
279,123,10
279,124,10
279,125,10
279,194,10
279,195,10
279,196,10
279,459,10
279,460,10
279,461,10
279,462,10
279,463,10
279,473,10
279,474,10
279,475,10
279,476,10
279,477,10
279,478,10
279,479,10
279,480,10
279,481,10
279,482,10
279,483,10
279,484,10
279,485,10
279,486,10
279,487,10
279,488,10
279,489,10
279,490,10
279,491,10
279,492,10
279,493,10
279,494,10
279,495,10
279,496,10
279,497,10
279,498,10
279,499,10
279,500,10
279,501,10
279,502,10
280,11,10
280,12,10
280,13,10
280,14,10
280,15,10
280,16,10
280,17,10
280,74,10
280,75,10
280,76,10
280,77,10
280,78,10
280,79,10
280,80,10
280,81,10
280,94,10
280,95,10
280,96,10
280,97,10
280,98,10
280,105,10
280,106,10
280,107,10
280,108,10
280,109,10
280,110,10
280,111,10
280,112,10
280,113,10
280,114,10
280,115,10
280,116,10
280,117,10
280,118,10
280,119,10
280,120,10
280,121,10
280,122,10
280,123,10
280,124,10
280,125,10
280,126,10
280,194,10
280,195,10
280,196,10
280,197,10
280,198,10
280,199,10
280,454,10
280,459,10
280,460,10
280,461,10
280,462,10
280,463,10
280,464,10
280,468,10
280,469,10
280,470,10
280,471,10
280,472,10
280,473,10
280,474,10
280,475,10
280,476,10
280,477,10
280,478,10
280,479,10
280,480,10
280,481,10
280,482,10
280,483,10
280,484,10
280,485,10
280,486,10
280,487,10
280,488,10
280,489,10
280,490,10
280,491,10
280,492,10
280,493,10
280,494,10
280,495,10
280,496,10
280,497,10
280,498,10
280,499,10
280,500,10
280,501,10
280,502,10
281,12,10
281,13,10
281,14,10
281,15,10
281,16,10
281,74,10
281,75,10
281,76,10
281,77,10
281,78,10
281,79,10
281,80,10
281,81,10
281,94,10
281,95,10
281,96,10
281,97,10
281,98,10
281,99,10
281,103,10
281,104,10
281,105,10
281,106,10
281,107,10
281,108,10
281,109,10
281,110,10
281,111,10
281,112,10
281,113,10
281,114,10
281,115,10
281,116,10
281,117,10
281,118,10
281,119,10
281,120,10
281,121,10
281,122,10
281,123,10
281,124,10
281,125,10
281,126,10
281,127,10
281,128,10
281,196,10
281,197,10
281,198,10
281,199,10
281,454,10
281,455,10
281,456,10
281,459,10
281,460,10
281,461,10
281,462,10
281,463,10
281,464,10
281,465,10
281,466,10
281,467,10
281,468,10
281,469,10
281,470,10
281,471,10
281,472,10
281,473,10
281,474,10
281,475,10
281,476,10
281,477,10
281,478,10
281,479,10
281,480,10
281,481,10
281,482,10
281,483,10
281,484,10
281,485,10
281,486,10
281,487,10
281,488,10
281,489,10
281,490,10
281,491,10
281,492,10
281,493,10
281,494,10
281,495,10
281,496,10
281,497,10
281,498,10
281,499,10
281,500,10
281,501,10
281,502,10
282,74,10
282,75,10
282,76,10
282,77,10
282,78,10
282,79,10
282,93,10
282,94,10
282,95,10
282,96,10
282,97,10
282,98,10
282,99,10
282,100,10
282,101,10
282,102,10
282,103,10
282,104,10
282,105,10
282,106,10
282,107,10
282,108,10
282,109,10
282,110,10
282,111,10
282,112,10
282,113,10
282,114,10
282,115,10
282,116,10
282,117,10
282,118,10
282,119,10
282,120,10
282,121,10
282,122,10
282,123,10
282,124,10
282,125,10
282,126,10
282,127,10
282,128,10
282,129,10
282,198,10
282,199,10
282,254,10
282,255,10
282,256,10
282,454,10
282,455,10
282,456,10
282,457,10
282,458,10
282,459,10
282,460,10
282,461,10
282,462,10
282,463,10
282,465,10
282,466,10
282,467,10
282,468,10
282,469,10
282,470,10
282,471,10
282,472,10
282,473,10
282,474,10
282,475,10
282,476,10
282,477,10
282,478,10
282,479,10
282,480,10
282,481,10
282,482,10
282,483,10
282,484,10
282,485,10
282,486,10
282,487,10
282,488,10
282,489,10
282,490,10
282,491,10
282,492,10
282,493,10
282,494,10
282,495,10
282,496,10
282,497,10
282,498,10
282,499,10
282,500,10
282,501,10
282,502,10
283,0,10
283,70,10
283,93,10
283,94,10
283,95,10
283,96,10
283,97,10
283,98,10
283,99,10
283,100,10
283,101,10
283,102,10
283,103,10
283,104,10
283,105,10
283,106,10
283,107,10
283,108,10
283,109,10
283,110,10
283,111,10
283,112,10
283,113,10
283,114,10
283,115,10
283,116,10
283,117,10
283,118,10
283,119,10
283,120,10
283,121,10
283,122,10
283,123,10
283,124,10
283,125,10
283,126,10
283,127,10
283,128,10
283,129,10
283,199,10
283,253,10
283,254,10
283,255,10
283,256,10
283,454,10
283,455,10
283,456,10
283,457,10
283,466,10
283,467,10
283,468,10
283,469,10
283,470,10
283,471,10
283,472,10
283,473,10
283,474,10
283,475,10
283,476,10
283,477,10
283,478,10
283,479,10
283,480,10
283,481,10
283,482,10
283,483,10
283,484,10
283,485,10
283,486,10
283,487,10
283,488,10
283,489,10
283,490,10
283,491,10
283,492,10
283,493,10
283,494,10
283,495,10
283,496,10
283,497,10
283,498,10
283,499,10
283,500,10
283,501,10
284,61,10
284,62,10
284,63,10
284,64,10
284,65,10
284,68,10
284,69,10
284,70,10
284,93,10
284,94,10
284,95,10
284,96,10
284,97,10
284,98,10
284,99,10
284,100,10
284,101,10
284,102,10
284,103,10
284,104,10
284,105,10
284,106,10
284,107,10
284,108,10
284,109,10
284,110,10
284,111,10
284,112,10
284,113,10
284,114,10
284,115,10
284,116,10
284,117,10
284,118,10
284,119,10
284,120,10
284,121,10
284,122,10
284,123,10
284,124,10
284,125,10
284,126,10
284,127,10
284,128,10
284,129,10
284,241,10
284,242,10
284,243,10
284,244,10
284,245,10
284,246,10
284,247,10
284,253,10
284,254,10
284,255,10
284,256,10
284,466,10
284,467,10
284,468,10
284,469,10
284,470,10
284,471,10
284,472,10
284,473,10
284,474,10
284,475,10
284,476,10
284,477,10
284,478,10
284,479,10
284,480,10
284,481,10
284,482,10
284,483,10
284,484,10
284,485,10
284,486,10
284,487,10
284,488,10
284,489,10
284,490,10
284,491,10
284,492,10
284,493,10
284,494,10
284,495,10
284,496,10
284,497,10
284,498,10
284,499,10
284,500,10
285,60,10
285,61,10
285,62,10
285,63,10
285,64,10
285,65,10
285,101,10
285,102,10
285,103,10
285,104,10
285,105,10
285,106,10
285,107,10
285,108,10
285,109,10
285,110,10
285,111,10
285,112,10
285,113,10
285,114,10
285,115,10
285,116,10
285,117,10
285,118,10
285,119,10
285,120,10
285,121,10
285,122,10
285,123,10
285,124,10
285,125,10
285,126,10
285,127,10
285,128,10
285,241,10
285,242,10
285,243,10
285,244,10
285,245,10
285,246,10
285,247,10
285,248,10
285,253,10
285,254,10
285,255,10
285,276,10
285,466,10
285,467,10
285,468,10
285,469,10
285,470,10
285,471,10
285,472,10
285,473,10
285,474,10
285,475,10
285,476,10
285,477,10
285,478,10
285,479,10
285,480,10
285,481,10
285,482,10
285,483,10
285,484,10
285,485,10
285,486,10
285,487,10
285,488,10
285,489,10
285,490,10
285,491,10
285,492,10
285,493,10
285,494,10
286,60,10
286,61,10
286,62,10
286,63,10
286,64,10
286,65,10
286,103,10
286,104,10
286,105,10
286,106,10
286,107,10
286,108,10
286,109,10
286,110,10
286,111,10
286,112,10
286,113,10
286,114,10
286,115,10
286,116,10
286,117,10
286,118,10
286,119,10
286,120,10
286,121,10
286,122,10
286,123,10
286,124,10
286,125,10
286,126,10
286,127,10
286,242,10
286,243,10
286,244,10
286,245,10
286,246,10
286,247,10
286,248,10
286,253,10
286,254,10
286,255,10
286,275,10
286,276,10
286,467,10
286,468,10
286,469,10
286,470,10
286,471,10
286,472,10
286,473,10
286,474,10
286,475,10
286,476,10
286,477,10
286,478,10
286,479,10
286,480,10
286,481,10
286,482,10
286,483,10
286,484,10
286,485,10
286,486,10
286,487,10
286,488,10
286,489,10
286,490,10
286,491,10
286,492,10
287,60,10
287,61,10
287,62,10
287,63,10
287,64,10
287,105,10
287,106,10
287,107,10
287,108,10
287,109,10
287,110,10
287,111,10
287,112,10
287,113,10
287,114,10
287,115,10
287,116,10
287,117,10
287,118,10
287,119,10
287,120,10
287,121,10
287,122,10
287,123,10
287,124,10
287,125,10
287,126,10
287,242,10
287,243,10
287,244,10
287,245,10
287,246,10
287,247,10
287,248,10
287,275,10
287,276,10
287,468,10
287,469,10
287,470,10
287,471,10
287,472,10
287,473,10
287,474,10
287,475,10
287,476,10
287,477,10
287,478,10
287,479,10
287,480,10
287,481,10
287,482,10
287,483,10
287,484,10
288,60,10
288,61,10
288,62,10
288,63,10
288,107,10
288,108,10
288,109,10
288,110,10
288,111,10
288,112,10
288,113,10
288,114,10
288,115,10
288,116,10
288,117,10
288,118,10
288,119,10
288,120,10
288,121,10
288,122,10
288,123,10
288,124,10
288,125,10
288,137,10
288,138,10
288,139,10
288,140,10
288,241,10
288,242,10
288,243,10
288,244,10
288,245,10
288,246,10
288,247,10
288,248,10
288,249,10
288,259,10
288,274,10
288,275,10
288,276,10
288,277,10
288,468,10
288,469,10
288,470,10
288,471,10
288,472,10
288,473,10
288,474,10
288,475,10
288,476,10
288,477,10
288,478,10
288,479,10
288,480,10
289,62,10
289,109,10
289,110,10
289,111,10
289,112,10
289,113,10
289,114,10
289,115,10
289,116,10
289,117,10
289,118,10
289,119,10
289,120,10
289,121,10
289,122,10
289,123,10
289,124,10
289,125,10
289,136,10
289,137,10
289,138,10
289,139,10
289,140,10
289,141,10
289,239,10
289,240,10
289,241,10
289,242,10
289,243,10
289,244,10
289,245,10
289,246,10
289,247,10
289,248,10
289,249,10
289,258,10
289,259,10
289,260,10
289,261,10
289,270,10
289,271,10
289,273,10
289,274,10
289,275,10
289,276,10
289,277,10
289,347,10
289,348,10
290,116,10
290,117,10
290,118,10
290,119,10
290,120,10
290,121,10
290,122,10
290,123,10
290,124,10
290,125,10
290,136,10
290,137,10
290,138,10
290,139,10
290,140,10
290,141,10
290,227,10
290,237,10
290,238,10
290,239,10
290,240,10
290,241,10
290,242,10
290,243,10
290,244,10
290,245,10
290,246,10
290,247,10
290,248,10
290,249,10
290,257,10
290,258,10
290,259,10
290,260,10
290,261,10
290,262,10
290,263,10
290,269,10
290,270,10
290,271,10
290,272,10
290,273,10
290,274,10
290,275,10
290,276,10
290,277,10
290,347,10
290,348,10
290,349,10
290,350,10
291,116,10
291,117,10
291,118,10
291,119,10
291,120,10
291,121,10
291,122,10
291,123,10
291,124,10
291,137,10
291,138,10
291,139,10
291,140,10
291,141,10
291,226,10
291,227,10
291,228,10
291,229,10
291,230,10
291,237,10
291,238,10
291,239,10
291,240,10
291,241,10
291,242,10
291,243,10
291,244,10
291,245,10
291,246,10
291,247,10
291,248,10
291,249,10
291,257,10
291,258,10
291,259,10
291,260,10
291,261,10
291,262,10
291,268,10
291,269,10
291,270,10
291,271,10
291,272,10
291,273,10
291,274,10
291,275,10
291,276,10
291,277,10
291,278,10
291,334,10
291,335,10
291,346,10
291,347,10
291,348,10
291,349,10
291,350,10
291,351,10
291,456,10
292,117,10
292,118,10
292,119,10
292,120,10
292,121,10
292,122,10
292,123,10
292,124,10
292,137,10
292,138,10
292,139,10
292,140,10
292,141,10
292,226,10
292,227,10
292,228,10
292,229,10
292,230,10
292,235,10
292,236,10
292,237,10
292,238,10
292,239,10
292,240,10
292,241,10
292,242,10
292,243,10
292,244,10
292,245,10
292,246,10
292,247,10
292,248,10
292,257,10
292,258,10
292,259,10
292,260,10
292,261,10
292,262,10
292,268,10
292,269,10
292,270,10
292,271,10
292,272,10
292,273,10
292,274,10
292,275,10
292,276,10
292,277,10
292,278,10
292,334,10
292,335,10
292,345,10
292,346,10
292,347,10
292,348,10
292,349,10
292,350,10
292,351,10
293,117,10
293,118,10
293,119,10
293,120,10
293,121,10
293,122,10
293,123,10
293,138,10
293,139,10
293,140,10
293,226,10
293,227,10
293,228,10
293,229,10
293,234,10
293,235,10
293,236,10
293,237,10
293,238,10
293,239,10
293,240,10
293,241,10
293,242,10
293,243,10
293,244,10
293,245,10
293,246,10
293,247,10
293,248,10
293,257,10
293,258,10
293,259,10
293,260,10
293,261,10
293,269,10
293,270,10
293,271,10
293,272,10
293,273,10
293,274,10
293,275,10
293,276,10
293,277,10
293,278,10
293,334,10
293,335,10
293,336,10
293,345,10
293,346,10
293,347,10
293,348,10
293,349,10
293,350,10
0,22,11
0,23,11
0,24,11
0,25,11
0,116,11
0,117,11
0,118,11
0,119,11
0,120,11
0,121,11
0,122,11
0,123,11
0,394,11
0,395,11
0,396,11
0,397,11
0,398,11
0,399,11
0,400,11
0,401,11
0,402,11
0,403,11
0,404,11
0,405,11
1,22,11
1,23,11
1,24,11
1,25,11
1,117,11
1,118,11
1,119,11
1,120,11
1,121,11
1,122,11
1,123,11
1,124,11
1,394,11
1,395,11
1,396,11
1,397,11
1,398,11
1,405,11
1,420,11
1,421,11
1,422,11
2,23,11
2,24,11
2,117,11
2,118,11
2,119,11
2,120,11
2,121,11
2,122,11
2,123,11
2,124,11
2,379,11
2,380,11
2,381,11
2,382,11
2,395,11
2,396,11
2,405,11
2,420,11
2,421,11
2,422,11
3,24,11
3,118,11
3,119,11
3,120,11
3,121,11
3,122,11
3,378,11
3,379,11
3,380,11
3,381,11
3,382,11
3,420,11
3,421,11
3,422,11
4,118,11
4,119,11
4,120,11
4,377,11
4,378,11
4,379,11
4,380,11
4,381,11
4,382,11
5,135,11
5,136,11
5,376,11
5,377,11
5,378,11
5,379,11
5,380,11
5,381,11
5,382,11
5,383,11
5,469,11
5,470,11
6,79,11
6,80,11
6,81,11
6,134,11
6,135,11
6,136,11
6,137,11
6,376,11
6,377,11
6,378,11
6,379,11
6,380,11
6,381,11
6,382,11
6,383,11
6,469,11
6,470,11
6,471,11
7,77,11
7,78,11
7,79,11
7,80,11
7,81,11
7,133,11
7,134,11
7,135,11
7,136,11
7,137,11
7,376,11
7,377,11
7,378,11
7,379,11
7,380,11
7,381,11
7,382,11
7,383,11
7,468,11
7,469,11
7,470,11
8,76,11
8,77,11
8,78,11
8,79,11
8,80,11
8,81,11
8,133,11
8,134,11
8,135,11
8,136,11
8,137,11
8,377,11
8,378,11
8,379,11
8,380,11
8,381,11
8,382,11
8,383,11
8,384,11
8,466,11
8,467,11
8,468,11
8,469,11
8,470,11
9,33,11
9,34,11
9,75,11
9,76,11
9,77,11
9,78,11
9,79,11
9,80,11
9,133,11
9,134,11
9,135,11
9,136,11
9,137,11
9,378,11
9,379,11
9,380,11
9,381,11
9,382,11
9,383,11
9,384,11
9,385,11
9,440,11
9,464,11
9,465,11
9,466,11
9,467,11
9,468,11
9,469,11
9,470,11
10,33,11
10,34,11
10,75,11
10,76,11
10,77,11
10,78,11
10,79,11
10,133,11
10,134,11
10,135,11
10,136,11
10,383,11
10,384,11
10,385,11
10,386,11
10,387,11
10,388,11
10,462,11
10,463,11
10,464,11
10,465,11
10,466,11
10,467,11
10,468,11
10,469,11
10,470,11
11,74,11
11,75,11
11,76,11
11,77,11
11,78,11
11,133,11
11,134,11
11,135,11
11,136,11
11,385,11
11,466,11
11,467,11
11,468,11
11,483,11
11,484,11
12,134,11
12,135,11
12,483,11
12,484,11
12,485,11
13,483,11
13,484,11
13,485,11
13,486,11
14,202,11
14,203,11
14,227,11
14,378,11
14,379,11
14,487,11
14,488,11
14,489,11
14,490,11
14,491,11
14,492,11
14,493,11
14,494,11
14,495,11
14,496,11
15,202,11
15,203,11
15,226,11
15,227,11
15,228,11
15,378,11
15,379,11
15,487,11
15,488,11
15,489,11
15,490,11
15,491,11
15,492,11
15,493,11
15,494,11
15,495,11
15,496,11
15,497,11
16,202,11
16,203,11
16,204,11
16,226,11
16,227,11
16,228,11
16,229,11
16,378,11
16,379,11
16,380,11
16,487,11
16,488,11
16,489,11
16,490,11
16,491,11
16,492,11
16,493,11
16,494,11
16,495,11
16,496,11
17,203,11
17,226,11
17,227,11
17,228,11
17,229,11
17,379,11
17,487,11
17,488,11
17,489,11
17,490,11
17,491,11
17,492,11
17,493,11
17,494,11
17,495,11
17,496,11
18,148,11
18,149,11
18,150,11
18,487,11
18,488,11
18,489,11
18,490,11
18,491,11
18,492,11
18,493,11
18,494,11
18,495,11
18,496,11
19,147,11
19,148,11
19,149,11
19,150,11
19,488,11
19,489,11
19,490,11
19,491,11
19,492,11
19,493,11
19,494,11
19,495,11
19,496,11
19,497,11
20,146,11
20,147,11
20,148,11
20,149,11
20,150,11
20,497,11
21,146,11
21,147,11
21,148,11
21,149,11
21,150,11
21,497,11
22,144,11
22,145,11
22,146,11
22,147,11
22,148,11
22,497,11
22,498,11
23,144,11
23,497,11
23,498,11
23,499,11
25,142,11
25,143,11
26,140,11
26,141,11
26,142,11
26,143,11
27,140,11
27,141,11
27,142,11
28,141,11
28,142,11
28,406,11
28,407,11
28,408,11
29,215,11
29,216,11
29,406,11
29,407,11
29,408,11
30,406,11
30,407,11
30,408,11
33,0,11
33,43,11
33,44,11
33,45,11
34,0,11
34,25,11
34,26,11
34,27,11
34,28,11
34,29,11
34,41,11
34,42,11
34,43,11
34,44,11
34,45,11
34,46,11
34,47,11
34,120,11
34,121,11
34,122,11
35,0,11
35,24,11
35,25,11
35,26,11
35,27,11
35,28,11
35,29,11
35,30,11
35,31,11
35,41,11
35,42,11
35,43,11
35,44,11
35,45,11
35,46,11
35,47,11
35,48,11
35,52,11
35,53,11
35,54,11
35,55,11
35,56,11
35,57,11
35,121,11
35,122,11
35,123,11
35,124,11
35,125,11
35,126,11
35,127,11
35,128,11
35,129,11
35,130,11
36,0,11
36,23,11
